Channel,Red,Green,Blue
m,25,66,117
m,24,67,120
m,22,65,118
m,25,69,128
m,17,61,120
m,44,87,151
m,112,155,219
m,111,153,213
m,79,121,181
m,70,110,150
m,12,37,62
m,13,38,63
m,16,42,69
m,19,45,72
m,20,49,77
m,23,52,80
m,19,50,77
m,20,51,78
m,20,50,80
m,19,49,79
m,17,45,78
m,17,45,78
m,17,40,73
m,12,35,68
m,9,30,59
m,52,79,101
m,49,80,121
m,49,80,121
m,47,81,130
m,50,84,133
m,49,86,134
m,49,86,134
m,48,87,136
m,49,88,137
m,49,87,139
m,49,87,139
m,45,83,135
m,45,83,135
m,42,83,134
m,40,81,132
m,34,75,126
m,24,65,116
m,21,62,113
m,14,55,106
m,6,44,98
m,13,51,105
m,21,63,121
m,19,61,119
m,24,66,126
m,51,93,153
m,86,128,186
m,73,115,173
m,73,113,153
m,48,88,128
m,10,30,52
m,12,34,58
m,16,38,62
m,14,39,64
m,17,42,67
m,17,41,69
m,16,40,68
m,14,35,64
m,11,32,61
m,48,74,101
m,46,77,118
m,50,81,122
m,46,83,129
m,51,88,134
m,49,88,133
m,47,86,131
m,47,86,135
m,47,86,135
m,49,88,137
m,48,87,136
m,45,84,133
m,44,83,132
m,45,84,133
m,32,71,120
m,26,64,116
m,21,59,111
m,2,35,89
m,14,52,106
m,25,63,117
m,29,71,129
m,30,72,130
m,53,95,151
m,65,107,163
m,72,112,152
m,51,91,131
m,46,74,105
m,45,73,104
m,45,78,123
m,51,84,129
m,48,87,132
m,48,87,132
m,48,87,134
m,45,84,131
m,45,84,131
m,44,83,130
m,43,82,131
m,42,81,130
m,43,82,131
m,44,83,132
m,43,82,131
m,36,75,124
m,33,70,120
m,15,52,102
m,2,39,89
m,30,67,117
m,31,72,125
m,30,71,124
m,40,81,132
m,62,103,154
m,69,107,148
m,58,96,137
m,53,83,106
m,41,66,100
m,36,61,95
m,36,71,115
m,47,82,126
m,45,84,131
m,47,86,133
m,45,84,131
m,44,83,130
m,44,83,132
m,42,81,130
m,39,78,127
m,41,80,129
m,37,79,127
m,38,80,128
m,39,78,125
m,35,74,121
m,36,70,121
m,5,39,90
m,36,68,116
m,34,71,121
m,42,79,129
m,49,88,137
m,61,100,149
m,67,105,146
m,66,104,145
m,52,82,105
m,33,62,99
m,30,59,96
m,28,65,111
m,40,77,123
m,42,81,128
m,44,83,130
m,41,80,127
m,42,81,128
m,40,79,128
m,40,79,128
m,39,78,127
m,36,75,124
m,40,79,128
m,41,80,129
m,36,75,124
m,35,74,123
m,36,70,121
m,12,46,97
m,3,30,79
m,37,64,113
m,42,76,125
m,44,78,127
m,42,81,130
m,51,90,139
m,65,103,144
m,59,97,138
m,58,85,109
m,29,60,99
m,24,55,94
m,22,56,103
m,35,69,116
m,36,75,120
m,39,78,123
m,37,79,125
m,37,79,125
m,35,77,123
m,34,76,122
m,30,72,118
m,30,72,118
m,33,75,123
m,32,74,122
m,32,74,122
m,31,73,121
m,36,70,121
m,31,65,116
m,5,35,81
m,40,70,116
m,38,72,119
m,40,74,121
m,35,77,125
m,46,88,136
m,52,90,131
m,55,93,134
m,54,81,105
m,26,55,92
m,17,46,83
m,22,56,103
m,40,77,123
m,41,78,124
m,39,78,123
m,40,79,124
m,35,74,121
m,34,73,120
m,34,73,120
m,30,69,116
m,29,68,115
m,29,68,115
m,33,70,120
m,31,68,118
m,38,72,123
m,45,79,130
m,20,49,98
m,25,58,103
m,44,77,122
m,34,71,117
m,34,71,117
m,29,68,115
m,36,75,122
m,45,83,124
m,51,89,130
m,54,79,102
m,28,56,91
m,16,44,79
m,10,48,91
m,41,79,122
m,40,78,121
m,38,76,119
m,35,72,118
m,33,70,116
m,34,71,117
m,31,68,114
m,29,66,114
m,27,64,112
m,27,64,114
m,27,64,114
m,43,77,128
m,44,78,129
m,51,83,131
m,26,58,106
m,20,53,98
m,40,73,118
m,45,78,123
m,41,74,119
m,33,67,114
m,33,67,114
m,28,65,111
m,34,71,117
m,47,81,119
m,52,86,124
m,56,78,100
m,36,64,97
m,25,53,86
m,1,34,77
m,1,34,77
m,15,53,96
m,41,79,122
m,35,73,116
m,31,69,112
m,30,67,113
m,30,67,113
m,29,66,112
m,26,63,109
m,24,61,109
m,23,60,108
m,24,61,109
m,27,64,112
m,32,66,115
m,31,65,114
m,45,79,128
m,46,80,129
m,44,78,125
m,44,78,125
m,39,73,120
m,37,71,118
m,36,69,114
m,30,63,108
m,31,64,109
m,39,72,117
m,51,79,114
m,53,81,116
m,61,78,94
m,37,65,98
m,39,67,100
m,7,42,84
m,2,37,79
m,12,49,95
m,28,65,111
m,33,70,116
m,27,64,110
m,27,64,110
m,27,64,110
m,26,63,109
m,21,58,104
m,21,58,104
m,20,57,103
m,22,59,105
m,23,60,106
m,24,61,109
m,24,61,109
m,33,65,117
m,38,70,122
m,36,70,119
m,38,72,121
m,39,73,122
m,28,62,111
m,27,60,105
m,25,58,103
m,36,62,107
m,43,69,114
m,57,76,107
m,59,78,109
m,65,77,91
m,38,68,98
m,26,64,105
m,1,39,80
m,6,46,88
m,22,62,104
m,24,61,107
m,26,63,109
m,23,60,106
m,21,58,104
m,19,56,102
m,19,56,102
m,17,54,100
m,16,53,99
m,16,55,100
m,16,55,100
m,18,57,104
m,18,57,104
m,25,59,108
m,28,62,111
m,28,62,111
m,29,63,112
m,30,62,112
m,18,50,100
m,21,50,99
m,25,54,103
m,37,56,99
m,46,65,108
m,60,73,102
m,63,76,105
m,37,66,94
m,35,74,112
m,16,55,93
m,8,48,90
m,20,60,102
m,22,60,103
m,24,62,105
m,19,57,100
m,21,59,102
m,19,57,100
m,17,55,98
m,16,55,100
m,13,52,97
m,13,52,97
m,12,51,96
m,14,51,97
m,17,54,100
m,16,53,99
m,16,53,99
m,17,51,98
m,18,52,99
m,19,51,101
m,9,41,91
m,15,41,88
m,22,48,95
m,34,52,88
m,44,62,98
m,63,74,95
m,66,77,98
m,34,68,104
m,32,66,102
m,21,60,98
m,23,62,100
m,22,60,101
m,23,61,102
m,22,55,98
m,24,57,100
m,21,56,100
m,16,51,95
m,15,53,96
m,10,48,91
m,15,52,98
m,10,47,93
m,15,49,96
m,12,46,93
m,13,45,93
m,15,47,95
m,14,43,92
m,15,44,93
m,17,45,91
m,14,42,88
m,16,38,82
m,19,41,85
m,31,49,76
m,47,65,92
m,66,76,90
m,90,103,130
m,92,104,136
m,93,105,137
m,92,104,138
m,93,105,139
m,97,108,145
m,98,109,146
m,97,109,141
m,35,65,95
m,36,66,96
m,25,61,96
m,25,61,96
m,23,59,96
m,19,55,92
m,22,53,94
m,24,55,96
m,20,54,94
m,16,50,90
m,17,50,93
m,13,46,89
m,17,52,94
m,11,46,88
m,13,43,87
m,12,42,86
m,10,40,84
m,12,42,86
m,13,42,83
m,10,39,80
m,13,40,82
m,13,40,82
m,22,40,76
m,25,43,79
m,36,50,72
m,54,68,90
m,66,72,83
m,78,97,128
m,78,97,128
m,74,96,138
m,77,99,141
m,77,101,144
m,76,100,143
m,79,103,146
m,81,105,148
m,84,107,155
m,89,112,160
m,94,117,165
m,95,118,166
m,100,120,158
m,96,116,154
m,37,62,87
m,31,61,93
m,29,59,91
m,22,53,90
m,21,52,89
m,19,50,89
m,19,50,89
m,17,48,87
m,18,49,88
m,15,46,85
m,13,44,83
m,19,48,89
m,17,46,87
m,14,43,84
m,14,43,84
m,13,40,80
m,15,42,82
m,14,41,79
m,14,41,79
m,20,38,76
m,22,40,78
m,28,41,70
m,32,45,74
m,51,61,75
m,59,69,83
m,81,93,127
m,81,93,127
m,69,91,133
m,68,90,132
m,66,94,140
m,69,97,143
m,67,96,145
m,69,98,147
m,71,100,149
m,74,103,152
m,75,104,155
m,76,105,156
m,77,108,163
m,83,114,169
m,93,122,173
m,98,127,178
m,102,118,155
m,87,103,140
m,117,132,185
m,128,143,196
m,131,145,205
m,128,142,202
m,124,140,202
m,122,138,200
m,108,125,178
m,37,61,91
m,34,58,88
m,21,51,83
m,19,49,81
m,13,45,79
m,18,50,84
m,17,49,83
m,15,47,81
m,15,45,79
m,15,45,79
m,17,45,80
m,16,44,79
m,17,42,78
m,15,40,76
m,13,38,74
m,16,41,77
m,19,39,73
m,18,38,72
m,21,38,70
m,23,40,72
m,30,41,64
m,37,48,71
m,62,69,77
m,77,89,123
m,70,87,128
m,70,87,128
m,61,87,134
m,63,89,136
m,59,91,141
m,61,93,143
m,60,92,142
m,65,97,147
m,66,98,150
m,68,100,152
m,71,104,158
m,74,107,161
m,72,105,161
m,73,106,162
m,91,122,177
m,110,141,196
m,126,149,197
m,116,139,187
m,102,110,136
m,127,145,193
m,139,158,228
m,145,164,234
m,150,168,243
m,154,172,247
m,154,172,249
m,146,164,241
m,138,153,236
m,133,148,231
m,125,143,220
m,119,137,214
m,111,130,191
m,101,120,181
m,36,54,79
m,31,49,74
m,20,45,77
m,20,45,77
m,17,47,79
m,16,46,78
m,14,46,78
m,12,44,76
m,13,45,77
m,13,45,77
m,17,42,74
m,18,43,75
m,19,39,75
m,16,36,72
m,20,38,72
m,21,39,73
m,22,41,70
m,18,37,66
m,24,39,67
m,23,38,66
m,36,46,60
m,53,63,77
m,64,71,77
m,76,82,109
m,70,87,128
m,70,87,128
m,65,88,134
m,65,88,134
m,60,89,140
m,58,87,138
m,55,89,140
m,58,92,143
m,59,93,144
m,60,94,145
m,62,95,149
m,64,97,151
m,64,97,153
m,67,100,156
m,66,102,157
m,72,108,163
m,91,127,182
m,122,158,213
m,129,157,213
m,128,156,212
m,108,126,162
m,85,103,139
m,92,93,106
m,139,158,230
m,148,167,239
m,144,166,248
m,145,167,249
m,148,170,252
m,150,172,254
m,151,171,254
m,144,164,247
m,134,150,239
m,130,146,235
m,123,141,234
m,120,138,231
m,115,135,216
m,107,127,208
m,115,131,193
m,24,43,72
m,22,41,70
m,18,44,73
m,17,43,72
m,13,43,73
m,13,43,73
m,16,44,75
m,14,42,73
m,16,42,71
m,16,42,71
m,19,36,68
m,17,34,66
m,21,38,68
m,22,39,69
m,22,40,65
m,19,37,62
m,25,41,60
m,28,44,63
m,45,56,65
m,62,78,115
m,62,78,115
m,57,83,128
m,56,82,127
m,56,83,132
m,58,85,134
m,55,87,139
m,56,88,140
m,54,87,141
m,55,88,142
m,53,89,142
m,55,91,144
m,53,89,142
m,57,93,146
m,59,92,146
m,62,95,149
m,60,96,151
m,71,107,162
m,76,109,165
m,103,136,192
m,129,161,220
m,123,155,214
m,122,147,197
m,99,124,174
m,82,91,114
m,86,95,118
m,156,172,234
m,145,168,253
m,136,159,244
m,133,159,245
m,139,165,251
m,141,167,253
m,141,164,251
m,138,158,250
m,135,155,247
m,130,150,244
m,122,142,236
m,116,139,228
m,112,135,224
m,118,136,211
m,117,135,210
m,21,36,62
m,14,36,62
m,13,35,61
m,13,39,66
m,13,39,66
m,14,38,68
m,12,36,66
m,14,35,64
m,13,34,63
m,15,33,60
m,15,33,60
m,15,33,56
m,18,36,59
m,23,40,56
m,21,38,54
m,24,41,53
m,33,50,62
m,52,76,117
m,51,75,116
m,50,78,124
m,55,83,129
m,55,84,133
m,55,84,133
m,53,87,138
m,53,87,138
m,52,89,139
m,52,89,139
m,51,88,138
m,55,92,142
m,52,88,141
m,52,88,141
m,55,88,142
m,58,91,145
m,57,93,146
m,60,96,149
m,64,100,155
m,64,100,155
m,74,106,165
m,96,128,187
m,107,138,195
m,108,139,196
m,93,111,149
m,75,93,131
m,157,175,252
m,145,163,240
m,136,162,246
m,136,162,246
m,136,162,248
m,136,162,248
m,136,162,250
m,129,155,243
m,133,158,249
m,133,158,249
m,136,158,252
m,133,155,249
m,128,150,244
m,126,148,242
m,127,149,241
m,121,143,235
m,113,135,215
m,112,134,214
m,119,134,201
m,17,35,60
m,13,33,57
m,13,33,57
m,11,31,55
m,15,35,59
m,15,33,58
m,12,30,55
m,14,30,51
m,16,32,53
m,13,29,48
m,16,32,51
m,19,36,48
m,21,38,50
m,51,69,103
m,37,70,113
m,38,71,114
m,40,69,120
m,39,68,119
m,46,75,126
m,53,82,133
m,53,87,138
m,53,87,138
m,51,88,138
m,50,87,137
m,51,88,138
m,50,87,137
m,52,89,139
m,51,88,138
m,53,87,138
m,57,91,142
m,56,92,145
m,57,93,146
m,55,93,147
m,59,97,151
m,69,104,164
m,92,127,187
m,118,150,211
m,117,149,210
m,94,120,167
m,68,94,141
m,85,95,113
m,163,171,227
m,148,166,243
m,150,168,245
m,143,170,249
m,144,171,250
m,140,166,250
m,136,162,246
m,130,155,248
m,126,151,244
m,125,150,245
m,127,152,247
m,127,149,245
m,132,154,250
m,129,150,249
m,128,149,248
m,135,157,249
m,113,135,227
m,100,124,204
m,106,130,210
m,114,137,203
m,108,131,197
m,72,97,131
m,75,100,134
m,76,101,137
m,77,102,138
m,77,102,138
m,76,101,137
m,72,97,133
m,10,26,47
m,11,27,48
m,11,27,46
m,10,26,45
m,7,24,40
m,7,24,40
m,7,22,35
m,52,76,117
m,45,69,110
m,24,61,109
m,14,51,99
m,32,64,114
m,40,72,122
m,49,78,131
m,53,82,135
m,53,87,138
m,53,87,138
m,50,89,138
m,50,89,138
m,48,87,136
m,48,87,136
m,49,87,139
m,49,87,139
m,52,85,139
m,50,83,137
m,49,85,138
m,51,87,140
m,54,92,146
m,52,90,144
m,58,93,151
m,73,108,166
m,115,147,208
m,123,155,216
m,117,145,201
m,79,107,163
m,77,90,119
m,79,92,121
m,149,162,220
m,146,159,217
m,148,167,237
m,162,181,251
m,149,173,253
m,132,158,244
m,124,149,242
m,124,149,242
m,122,147,242
m,125,150,245
m,122,147,242
m,125,150,245
m,124,148,246
m,126,150,248
m,116,139,228
m,100,123,212
m,98,123,200
m,96,121,198
m,100,127,192
m,103,130,195
m,109,131,184
m,81,104,137
m,74,105,146
m,68,99,140
m,65,99,146
m,65,99,146
m,62,96,143
m,67,101,148
m,69,101,149
m,70,102,150
m,69,102,147
m,79,112,157
m,82,112,156
m,65,95,139
m,45,71,118
m,37,63,110
m,7,44,94
m,3,35,87
m,40,72,124
m,46,78,130
m,49,81,133
m,49,86,136
m,49,86,136
m,49,88,137
m,49,88,137
m,48,87,136
m,45,84,133
m,44,82,134
m,44,82,134
m,45,81,134
m,44,80,133
m,45,81,134
m,45,81,134
m,47,85,137
m,48,86,138
m,48,83,141
m,48,83,141
m,72,105,161
m,110,143,199
m,120,153,207
m,86,119,173
m,68,88,124
m,71,91,127
m,162,179,236
m,171,188,245
m,152,172,253
m,129,151,243
m,124,149,242
m,119,144,237
m,116,143,235
m,117,144,236
m,117,144,238
m,120,147,241
m,122,147,242
m,124,149,244
m,114,137,222
m,99,122,207
m,84,113,180
m,83,112,179
m,79,106,167
m,107,134,195
m,103,127,184
m,86,106,142
m,78,106,150
m,73,101,145
m,51,87,140
m,42,78,131
m,35,73,127
m,35,73,127
m,42,80,134
m,36,74,128
m,48,81,135
m,65,98,152
m,68,101,155
m,72,105,159
m,78,115,165
m,84,121,171
m,80,118,161
m,48,86,129
m,55,68,97
m,39,64,114
m,28,53,103
m,2,34,86
m,31,63,115
m,43,77,128
m,48,82,133
m,47,86,135
m,47,86,135
m,47,86,135
m,47,86,135
m,49,88,137
m,44,83,132
m,43,82,131
m,42,81,130
m,42,81,130
m,42,81,130
m,44,81,131
m,44,81,131
m,44,80,133
m,49,85,138
m,51,87,140
m,48,84,137
m,53,90,140
m,69,106,156
m,102,136,185
m,92,126,175
m,68,95,135
m,67,94,134
m,74,86,104
m,166,167,209
m,182,203,252
m,148,169,247
m,144,165,243
m,125,145,239
m,117,142,233
m,112,137,228
m,109,136,226
m,106,133,223
m,111,138,228
m,118,145,235
m,119,141,233
m,123,145,237
m,106,128,208
m,79,101,181
m,49,79,139
m,44,74,134
m,43,74,131
m,87,118,175
m,107,129,184
m,107,129,184
m,74,92,117
m,77,100,146
m,80,103,149
m,73,105,157
m,67,99,151
m,32,65,119
m,21,54,108
m,12,53,106
m,7,48,101
m,6,46,102
m,16,56,112
m,33,71,125
m,56,94,148
m,64,101,158
m,70,107,164
m,72,109,168
m,80,117,176
m,94,132,186
m,92,130,184
m,66,101,143
m,8,43,85
m,56,70,103
m,37,62,112
m,17,42,92
m,3,32,85
m,37,69,121
m,41,78,128
m,46,83,133
m,47,86,135
m,48,87,136
m,47,86,135
m,47,86,135
m,45,82,132
m,45,82,132
m,44,81,131
m,44,81,131
m,42,81,130
m,41,80,129
m,41,80,129
m,42,81,130
m,45,82,132
m,46,83,133
m,51,85,134
m,50,84,133
m,49,86,134
m,51,88,136
m,90,127,175
m,86,123,171
m,69,100,141
m,71,102,143
m,72,90,115
m,171,178,225
m,137,158,245
m,131,152,239
m,127,149,241
m,116,138,230
m,116,141,232
m,108,133,224
m,102,129,219
m,95,122,212
m,99,126,216
m,118,145,235
m,117,143,231
m,117,143,231
m,112,135,212
m,88,111,188
m,40,68,126
m,33,61,119
m,37,63,121
m,77,103,161
m,112,129,186
m,115,132,189
m,69,92,129
m,74,97,134
m,71,98,149
m,77,104,155
m,74,105,162
m,68,99,156
m,37,70,126
m,28,61,117
m,21,57,112
m,28,64,119
m,33,71,125
m,50,88,142
m,60,101,154
m,61,102,155
m,63,103,159
m,69,109,165
m,73,113,173
m,77,117,177
m,84,124,182
m,99,139,197
m,106,145,194
m,69,108,157
m,35,58,93
m,57,73,108
m,44,66,117
m,16,38,89
m,1,28,79
m,9,41,93
m,46,78,130
m,42,79,129
m,44,81,131
m,45,84,133
m,45,84,133
m,44,83,132
m,44,83,132
m,45,82,132
m,43,80,130
m,44,81,131
m,41,78,128
m,41,80,129
m,37,76,125
m,35,74,123
m,40,79,128
m,41,78,128
m,43,80,130
m,45,82,130
m,45,82,130
m,41,78,126
m,43,80,128
m,76,110,159
m,81,115,164
m,62,95,140
m,66,99,144
m,70,89,118
m,138,151,207
m,150,163,219
m,134,155,240
m,122,143,228
m,113,136,225
m,110,133,222
m,114,137,226
m,99,122,211
m,99,127,214
m,99,127,214
m,94,122,209
m,104,132,219
m,105,131,219
m,109,135,223
m,110,135,210
m,107,132,207
m,42,67,128
m,28,53,114
m,34,55,113
m,73,94,152
m,115,131,191
m,120,136,196
m,119,130,169
m,67,85,112
m,61,87,132
m,63,89,134
m,66,98,150
m,72,104,156
m,73,106,162
m,65,98,154
m,69,101,160
m,72,104,163
m,68,106,160
m,64,102,156
m,62,103,156
m,63,104,157
m,62,102,158
m,61,101,157
m,60,102,158
m,62,104,160
m,73,113,173
m,76,116,176
m,85,124,187
m,105,144,207
m,114,156,214
m,103,145,203
m,84,113,154
m,24,53,94
m,55,73,109
m,58,76,112
m,41,68,119
m,9,36,87
m,33,65,115
m,45,77,127
m,44,81,129
m,42,79,127
m,40,79,128
m,40,79,128
m,40,82,130
m,41,83,131
m,42,81,130
m,40,79,128
m,40,79,128
m,37,76,125
m,39,78,125
m,35,74,121
m,34,73,120
m,36,75,122
m,40,77,125
m,41,78,126
m,41,78,126
m,36,73,121
m,42,76,125
m,40,74,123
m,47,81,132
m,64,98,149
m,61,93,141
m,61,93,141
m,67,91,119
m,60,84,112
m,145,159,219
m,156,170,230
m,144,164,245
m,109,129,210
m,96,117,195
m,102,123,201
m,111,133,213
m,113,135,215
m,114,136,218
m,107,129,211
m,97,121,203
m,98,122,204
m,93,120,201
m,95,122,203
m,93,119,203
m,90,116,200
m,102,129,210
m,105,132,213
m,108,132,200
m,116,140,208
m,59,82,144
m,21,44,106
m,34,55,113
m,81,102,160
m,118,134,194
m,121,137,197
m,117,128,169
m,59,82,117
m,59,82,117
m,57,86,135
m,57,86,135
m,53,86,140
m,53,86,140
m,57,89,148
m,59,91,150
m,57,93,148
m,59,95,150
m,61,99,153
m,58,96,150
m,56,94,148
m,57,95,149
m,55,95,151
m,57,97,153
m,54,96,152
m,58,100,156
m,68,108,166
m,74,114,172
m,86,128,188
m,104,146,206
m,117,160,224
m,108,151,215
m,104,141,191
m,64,101,151
m,32,50,77
m,52,70,106
m,52,70,106
m,34,63,112
m,12,41,90
m,13,45,95
m,50,84,133
m,40,74,123
m,45,82,130
m,41,78,126
m,36,75,122
m,36,75,122
m,40,79,128
m,40,79,128
m,39,78,127
m,39,78,127
m,37,76,123
m,39,78,125
m,36,75,122
m,34,73,120
m,33,72,119
m,32,71,118
m,35,72,120
m,34,71,119
m,34,71,119
m,35,72,120
m,40,74,123
m,45,79,128
m,48,80,132
m,51,83,135
m,56,88,138
m,59,91,141
m,65,93,126
m,58,86,119
m,143,156,214
m,147,160,218
m,116,137,213
m,80,101,177
m,76,99,174
m,80,103,178
m,84,109,182
m,97,122,195
m,105,130,207
m,100,125,202
m,99,123,203
m,98,122,202
m,91,115,195
m,93,117,197
m,91,115,195
m,90,114,194
m,96,121,196
m,104,129,204
m,107,131,199
m,113,137,205
m,112,135,201
m,45,68,134
m,45,65,130
m,88,108,173
m,118,134,196
m,112,128,190
m,113,121,163
m,55,79,120
m,58,82,123
m,51,85,136
m,52,86,137
m,46,82,137
m,48,84,139
m,48,84,139
m,49,85,140
m,48,85,142
m,50,87,144
m,48,88,144
m,52,92,148
m,49,89,145
m,50,90,146
m,50,90,146
m,55,95,151
m,53,95,151
m,54,96,152
m,60,102,160
m,68,110,168
m,78,120,180
m,96,138,198
m,120,162,229
m,110,152,219
m,92,132,188
m,92,132,188
m,80,103,140
m,52,70,106
m,51,69,105
m,39,72,117
m,20,53,98
m,15,52,98
m,44,81,127
m,37,76,121
m,37,76,121
m,42,81,126
m,39,78,123
m,35,74,121
m,36,75,122
m,34,76,124
m,32,74,122
m,32,74,122
m,33,75,123
m,32,74,122
m,33,75,123
m,28,70,116
m,30,72,118
m,28,67,112
m,30,69,114
m,33,70,116
m,27,64,110
m,28,62,109
m,31,65,112
m,34,66,114
m,38,70,118
m,42,71,124
m,48,77,130
m,54,86,136
m,58,90,140
m,60,88,123
m,52,80,115
m,142,155,211
m,137,150,206
m,97,115,190
m,66,84,159
m,60,86,156
m,65,91,161
m,81,108,173
m,97,124,189
m,97,122,195
m,98,123,196
m,96,121,198
m,92,117,194
m,90,115,192
m,91,116,193
m,94,117,192
m,94,117,192
m,98,122,190
m,105,129,197
m,105,130,195
m,106,131,196
m,116,139,205
m,113,136,202
m,102,125,191
m,114,137,203
m,111,130,191
m,106,125,186
m,114,120,160
m,62,80,105
m,50,79,120
m,51,80,121
m,43,80,130
m,44,81,131
m,43,81,133
m,47,85,137
m,49,87,141
m,50,88,142
m,50,88,142
m,48,86,140
m,48,89,142
m,46,87,140
m,45,88,141
m,46,89,142
m,48,90,146
m,50,92,148
m,50,92,148
m,52,94,150
m,53,95,151
m,57,99,155
m,68,112,171
m,72,116,175
m,107,150,214
m,116,159,223
m,107,151,210
m,86,130,189
m,95,124,165
m,52,81,122
m,52,70,106
m,52,70,106
m,40,73,118
m,37,70,115
m,37,76,121
m,36,75,120
m,35,74,119
m,39,78,123
m,37,76,121
m,34,73,118
m,35,74,121
m,35,74,121
m,31,73,119
m,32,74,120
m,30,72,120
m,28,70,118
m,28,70,118
m,27,69,117
m,27,69,115
m,26,68,114
m,22,61,108
m,22,61,108
m,21,55,104
m,23,57,106
m,23,55,105
m,24,56,106
m,29,58,109
m,31,60,111
m,34,66,116
m,45,77,127
m,46,78,126
m,56,88,136
m,57,86,123
m,44,73,110
m,147,124,134
m,151,128,138
m,149,134,152
m,153,138,156
m,154,139,159
m,155,140,160
m,154,139,159
m,152,137,157
m,137,150,206
m,122,135,191
m,75,92,165
m,73,90,163
m,35,57,126
m,37,59,128
m,42,67,130
m,83,108,171
m,102,126,194
m,95,119,187
m,90,113,186
m,87,110,183
m,88,109,183
m,89,110,184
m,91,113,184
m,93,115,186
m,98,122,190
m,101,125,193
m,100,125,190
m,104,129,194
m,102,127,192
m,105,130,195
m,106,131,196
m,106,131,196
m,105,125,188
m,103,123,186
m,113,119,157
m,56,76,110
m,57,77,111
m,45,80,122
m,47,82,124
m,44,83,132
m,45,84,133
m,45,86,137
m,48,89,140
m,49,90,141
m,48,89,140
m,48,89,140
m,43,84,135
m,43,86,137
m,40,83,134
m,44,87,140
m,44,87,140
m,46,89,142
m,47,90,143
m,48,90,146
m,48,90,146
m,53,96,149
m,54,97,150
m,65,107,165
m,67,109,167
m,70,113,175
m,107,150,212
m,118,161,223
m,95,138,200
m,81,115,164
m,67,101,150
m,55,66,87
m,42,62,98
m,48,68,104
m,34,67,110
m,33,66,109
m,27,69,113
m,32,74,118
m,32,74,118
m,35,77,121
m,32,74,120
m,31,73,119
m,31,73,121
m,31,73,121
m,27,69,117
m,28,70,118
m,27,69,117
m,25,67,115
m,23,65,113
m,23,65,113
m,21,63,111
m,19,61,109
m,20,57,105
m,19,56,104
m,15,47,95
m,17,49,97
m,18,47,96
m,11,40,89
m,17,44,93
m,26,53,102
m,31,63,113
m,27,59,109
m,42,77,121
m,54,89,133
m,55,85,119
m,42,72,106
m,148,125,120
m,149,131,152
m,153,135,156
m,155,147,192
m,166,158,203
m,161,161,210
m,159,159,208
m,155,158,208
m,157,160,210
m,155,155,204
m,140,140,189
m,138,131,174
m,142,135,178
m,150,137,157
m,129,142,196
m,121,134,188
m,85,102,173
m,73,90,161
m,18,38,105
m,6,26,93
m,45,65,130
m,110,128,192
m,104,122,186
m,96,113,184
m,88,105,176
m,87,104,175
m,87,104,175
m,85,108,172
m,87,110,174
m,89,112,176
m,94,117,181
m,94,119,184
m,98,123,188
m,97,122,187
m,98,123,188
m,102,127,192
m,104,129,194
m,98,122,181
m,96,120,179
m,113,115,150
m,46,73,111
m,51,78,116
m,44,81,127
m,44,81,127
m,45,83,135
m,48,86,138
m,50,88,140
m,51,89,141
m,50,88,140
m,49,87,139
m,47,88,139
m,46,87,138
m,43,86,137
m,41,84,135
m,44,87,138
m,41,84,135
m,43,86,139
m,43,86,139
m,41,84,137
m,45,88,141
m,47,90,143
m,46,89,142
m,48,90,146
m,47,89,145
m,55,97,157
m,92,134,194
m,114,158,217
m,106,150,209
m,72,110,162
m,70,108,160
m,76,91,117
m,43,63,97
m,44,64,98
m,34,67,110
m,36,69,112
m,32,71,116
m,30,69,114
m,31,73,117
m,28,70,114
m,27,69,115
m,27,69,115
m,26,68,116
m,25,67,115
m,24,66,114
m,25,67,115
m,26,68,116
m,23,65,113
m,22,61,110
m,21,60,109
m,18,57,104
m,19,58,105
m,20,52,100
m,19,51,99
m,8,38,84
m,8,38,84
m,19,47,91
m,12,40,84
m,12,40,86
m,20,48,94
m,19,49,95
m,29,59,105
m,36,70,110
m,53,87,127
m,56,84,117
m,39,67,100
m,145,123,115
m,146,130,155
m,160,144,169
m,163,160,217
m,164,161,218
m,161,167,237
m,160,166,236
m,153,167,239
m,158,172,244
m,156,174,242
m,155,173,241
m,157,168,238
m,147,158,228
m,138,147,211
m,132,141,205
m,136,139,185
m,133,136,182
m,144,136,152
m,125,136,186
m,120,131,181
m,94,114,181
m,73,93,160
m,37,57,124
m,11,31,98
m,13,31,95
m,23,41,105
m,114,129,196
m,110,125,192
m,96,110,182
m,84,98,170
m,84,99,166
m,85,100,167
m,85,103,167
m,87,105,169
m,86,106,169
m,86,106,169
m,85,108,172
m,91,114,178
m,86,111,174
m,86,111,174
m,84,109,172
m,88,113,176
m,96,117,175
m,87,108,166
m,110,104,137
m,60,73,98
m,48,77,118
m,51,80,121
m,46,83,131
m,45,82,130
m,47,85,137
m,45,83,135
m,49,87,139
m,49,87,139
m,49,87,139
m,49,87,139
m,46,87,138
m,45,86,137
m,43,86,137
m,41,84,135
m,42,87,137
m,37,82,132
m,38,83,135
m,38,83,135
m,39,84,136
m,44,89,141
m,44,87,140
m,46,89,142
m,49,90,143
m,43,84,137
m,50,92,150
m,66,108,166
m,102,146,205
m,103,147,206
m,68,109,162
m,69,110,163
m,81,100,131
m,64,83,114
