Channel,Red,Green,Blue
y,146,112,20
y,152,115,13
y,159,122,20
y,162,124,18
y,165,127,21
y,169,131,25
y,170,132,26
y,176,138,30
y,177,139,31
y,176,140,31
y,178,142,33
y,176,137,36
y,204,165,64
y,227,183,95
y,222,178,90
y,219,174,95
y,206,161,82
y,195,151,63
y,195,151,63
y,192,150,52
y,188,146,48
y,188,147,42
y,187,146,41
y,182,145,34
y,179,142,31
y,175,136,33
y,168,129,26
y,151,116,29
y,144,109,22
y,137,110,47
y,134,107,44
y,39,38,21
y,72,68,43
y,96,92,67
y,91,87,51
y,94,90,54
y,101,97,59
y,97,93,55
y,101,102,64
y,101,102,64
y,98,103,66
y,98,103,66
y,104,110,70
y,103,109,69
y,105,112,67
y,104,111,66
y,102,109,64
y,103,110,65
y,99,106,61
y,99,106,61
y,101,108,63
y,98,105,60
y,104,106,70
y,92,94,58
y,85,87,55
y,97,99,67
y,92,97,60
y,94,99,62
y,91,94,53
y,98,101,60
y,98,99,59
y,86,87,47
y,84,85,56
y,64,65,36
y,69,70,64
y,71,76,48
y,79,84,56
y,90,97,55
y,87,94,52
y,85,92,43
y,85,92,43
y,89,92,51
y,89,92,51
y,91,93,59
y,94,96,62
y,89,94,64
y,89,94,64
y,94,98,73
y,93,97,72
y,91,95,72
y,93,97,74
y,89,92,67
y,87,90,65
y,89,91,59
y,86,88,56
y,85,87,51
y,83,85,49
y,83,85,49
y,86,88,52
y,89,87,50
y,75,73,36
y,80,78,41
y,72,70,33
y,70,67,33
y,67,64,30
y,55,54,28
y,58,57,31
y,70,67,51
y,99,84,45
y,117,102,63
y,127,103,33
y,133,109,39
y,140,112,25
y,142,114,27
y,150,115,28
y,152,117,30
y,158,123,38
y,161,126,41
y,164,131,48
y,164,131,48
y,163,130,47
y,165,132,49
y,165,132,47
y,165,132,47
y,166,134,44
y,168,136,46
y,170,136,44
y,168,134,42
y,168,132,39
y,169,133,40
y,169,133,42
y,168,132,41
y,169,130,42
y,167,128,40
y,162,125,43
y,162,125,43
y,156,124,50
y,155,123,49
y,144,118,60
y,118,92,34
y,100,80,42
y,65,66,37
y,73,72,28
y,74,73,29
y,72,74,29
y,62,64,19
y,52,51,5
y,60,59,13
y,61,53,11
y,57,49,7
y,63,48,9
y,84,69,30
y,87,79,37
y,92,84,42
y,71,76,23
y,90,95,42
y,83,92,40
y,83,92,40
y,86,95,43
y,84,93,41
y,81,89,40
y,79,87,38
y,84,88,44
y,78,82,38
y,83,85,40
y,81,83,38
y,80,82,37
y,77,79,34
y,78,77,31
y,77,76,30
y,78,77,33
y,78,77,33
y,60,63,42
y,25,28,7
y,85,67,15
y,102,84,32
y,119,92,16
y,126,99,23
y,137,104,17
y,143,110,23
y,148,113,17
y,153,118,22
y,160,123,21
y,163,126,24
y,161,124,20
y,168,131,27
y,173,137,30
y,175,139,32
y,174,136,30
y,177,139,33
y,183,141,41
y,195,153,53
y,222,178,90
y,221,177,89
y,220,175,92
y,206,161,78
y,196,152,62
y,194,150,60
y,193,151,53
y,191,149,51
y,185,146,43
y,183,144,41
y,182,146,39
y,176,140,33
y,172,137,39
y,157,122,24
y,145,111,19
y,145,111,19
y,141,114,47
y,134,107,40
y,47,41,26
y,85,82,50
y,95,92,60
y,95,92,49
y,97,94,51
y,100,98,59
y,100,98,59
y,96,101,68
y,98,103,70
y,98,102,72
y,99,103,73
y,103,108,71
y,103,108,71
y,101,107,67
y,101,107,67
y,103,109,67
y,101,107,65
y,101,107,65
y,99,105,63
y,95,101,59
y,99,105,63
y,100,102,66
y,96,98,62
y,90,92,58
y,97,99,65
y,92,94,58
y,90,92,56
y,90,93,52
y,84,87,46
y,90,92,49
y,81,83,40
y,79,81,49
y,84,86,54
y,65,67,58
y,72,77,49
y,79,84,56
y,89,95,53
y,78,84,42
y,77,84,39
y,78,85,40
y,85,90,53
y,87,92,55
y,90,95,60
y,91,96,61
y,87,92,59
y,89,94,61
y,86,91,63
y,88,93,65
y,87,91,68
y,89,93,70
y,89,92,69
y,85,88,65
y,84,86,52
y,82,84,50
y,78,78,43
y,80,80,45
y,84,84,49
y,86,86,51
y,81,79,42
y,70,68,31
y,77,75,36
y,77,75,36
y,72,69,37
y,71,68,36
y,60,56,29
y,58,54,27
y,79,72,51
y,114,95,48
y,119,100,53
y,130,105,30
y,132,107,32
y,138,108,20
y,141,111,23
y,148,109,17
y,157,118,26
y,160,121,31
y,166,127,37
y,164,130,40
y,165,131,41
y,165,130,45
y,166,131,46
y,165,130,43
y,167,132,45
y,172,136,43
y,172,136,43
y,172,136,43
y,167,131,38
y,167,131,38
y,169,133,40
y,171,131,37
y,168,128,34
y,167,123,33
y,167,123,33
y,163,122,35
y,164,123,36
y,160,125,42
y,160,125,42
y,149,120,54
y,146,117,51
y,119,94,47
y,65,67,24
y,71,73,30
y,71,73,28
y,65,67,22
y,66,65,21
y,58,57,13
y,57,49,7
y,57,39,5
y,67,49,15
y,66,57,22
y,79,70,35
y,69,71,26
y,80,82,37
y,79,87,38
y,80,88,39
y,82,91,39
y,80,89,37
y,82,89,40
y,80,87,38
y,79,83,35
y,78,82,34
y,77,82,31
y,76,81,30
y,73,76,24
y,75,78,26
y,75,75,24
y,74,74,23
y,70,71,33
y,75,76,38
y,65,62,57
y,83,67,19
y,98,82,34
y,116,91,16
y,120,95,20
y,127,97,11
y,139,109,23
y,146,112,20
y,152,118,26
y,155,120,24
y,159,124,28
y,160,126,23
y,168,134,31
y,170,134,27
y,171,135,28
y,174,138,31
y,175,139,32
y,184,142,40
y,174,132,30
y,193,149,59
y,194,150,60
y,193,149,61
y,191,147,59
y,192,149,54
y,192,149,54
y,192,150,50
y,192,150,50
y,185,146,43
y,181,142,39
y,178,144,39
y,178,144,39
y,165,131,37
y,140,106,12
y,141,112,19
y,142,113,20
y,139,115,45
y,128,104,34
y,72,67,49
y,87,85,46
y,96,94,55
y,96,93,48
y,95,92,47
y,94,95,55
y,94,95,55
y,94,98,73
y,98,102,77
y,97,103,70
y,96,102,69
y,103,109,69
y,103,109,69
y,99,105,65
y,96,102,62
y,97,102,65
y,98,103,66
y,102,107,72
y,99,104,69
y,95,100,65
y,98,103,68
y,96,101,66
y,96,101,66
y,96,98,62
y,97,99,63
y,92,94,58
y,91,93,57
y,90,88,51
y,87,85,48
y,89,88,44
y,86,85,41
y,73,73,40
y,58,58,25
y,71,76,64
y,74,79,46
y,74,79,46
y,80,86,44
y,82,88,46
y,81,87,45
y,83,89,47
y,86,92,55
y,87,93,56
y,84,90,53
y,86,92,55
y,81,87,52
y,88,94,59
y,82,88,55
y,82,88,55
y,95,100,72
y,94,99,71
y,96,99,76
y,84,87,64
y,84,84,53
y,79,79,48
y,79,76,42
y,85,82,48
y,81,78,44
y,78,75,41
y,75,72,38
y,74,71,37
y,72,69,35
y,77,74,40
y,69,69,38
y,70,70,39
y,77,73,46
y,49,45,18
y,79,67,40
y,96,84,57
y,123,100,50
y,120,97,47
y,129,103,31
y,131,105,33
y,140,107,20
y,143,110,23
y,154,116,21
y,157,119,24
y,156,118,23
y,162,124,29
y,165,129,36
y,164,128,35
y,167,131,42
y,167,131,42
y,167,130,44
y,168,131,45
y,173,134,44
y,175,136,46
y,173,134,42
y,170,131,39
y,169,131,36
y,170,132,37
y,171,131,35
y,169,129,33
y,170,127,32
y,167,124,29
y,165,124,33
y,165,124,33
y,163,124,36
y,163,124,36
y,155,123,47
y,155,123,47
y,136,107,52
y,100,71,16
y,72,74,31
y,70,72,29
y,69,71,26
y,72,74,29
y,72,69,28
y,64,61,20
y,79,68,32
y,52,41,5
y,48,34,1
y,53,39,6
y,63,54,19
y,83,74,39
y,80,79,37
y,81,80,38
y,70,77,30
y,74,81,34
y,80,87,38
y,80,87,38
y,80,84,36
y,79,83,35
y,74,78,32
y,74,78,32
y,80,85,34
y,74,79,28
y,71,75,18
y,66,70,13
y,71,71,22
y,68,68,19
y,63,64,37
y,72,73,46
y,13,12,19
y,80,65,26
y,88,73,34
y,112,88,18
y,121,97,27
y,126,98,11
y,138,110,23
y,143,111,19
y,150,118,26
y,152,119,22
y,157,124,27
y,155,121,16
y,160,126,21
y,168,132,25
y,167,131,24
y,174,136,30
y,176,138,32
y,179,137,35
y,177,135,33
y,185,144,53
y,189,148,57
y,188,149,57
y,185,146,54
y,185,146,45
y,184,145,44
y,186,147,44
y,185,146,43
y,183,147,40
y,180,144,37
y,173,141,39
y,167,135,33
y,148,117,20
y,144,113,16
y,146,117,22
y,147,118,23
y,141,117,47
y,126,102,32
y,53,48,26
y,77,72,50
y,95,92,49
y,96,93,50
y,96,94,46
y,96,94,46
y,97,99,56
y,93,95,52
y,96,100,72
y,101,105,77
y,95,100,65
y,99,104,69
y,101,108,63
y,101,108,63
y,96,103,58
y,97,104,59
y,96,102,62
y,96,102,62
y,95,100,63
y,98,103,66
y,96,101,64
y,96,101,64
y,96,101,64
y,96,101,64
y,95,100,63
y,98,103,66
y,99,101,65
y,101,103,67
y,94,91,61
y,88,85,55
y,87,85,48
y,92,90,53
y,79,80,51
y,69,70,41
y,77,77,57
y,53,56,40
y,72,77,42
y,78,83,48
y,78,84,44
y,81,87,47
y,85,91,49
y,84,90,48
y,75,82,40
y,79,86,44
y,84,91,49
y,83,90,48
y,79,85,48
y,84,90,53
y,74,80,45
y,74,80,45
y,72,76,46
y,70,74,44
y,69,69,45
y,72,72,48
y,80,79,53
y,80,79,53
y,77,77,42
y,80,80,45
y,77,77,42
y,73,73,38
y,73,73,40
y,68,68,35
y,70,70,37
y,70,70,37
y,65,64,36
y,64,63,35
y,72,67,38
y,51,46,17
y,88,72,40
y,106,90,58
y,120,96,42
y,124,100,46
y,130,102,31
y,135,107,36
y,145,112,25
y,144,111,24
y,152,117,21
y,153,118,22
y,155,120,22
y,155,120,22
y,159,124,26
y,161,126,28
y,165,129,38
y,167,131,40
y,170,131,43
y,170,131,43
y,171,132,42
y,169,130,40
y,170,129,38
y,171,130,39
y,172,131,40
y,170,129,38
y,172,129,34
y,171,128,33
y,169,127,29
y,169,127,29
y,165,125,29
y,165,125,29
y,162,122,28
y,162,122,28
y,158,123,38
y,159,124,39
y,150,121,59
y,124,95,33
y,70,73,32
y,69,71,26
y,72,74,29
y,70,71,31
y,65,66,26
y,73,66,33
y,61,54,21
y,72,60,29
y,71,59,28
y,75,69,33
y,81,75,39
y,85,83,44
y,81,79,40
y,75,82,37
y,76,83,38
y,74,81,36
y,72,79,34
y,70,77,32
y,72,79,34
y,70,74,26
y,79,83,35
y,79,84,31
y,77,82,29
y,72,76,17
y,71,75,16
y,78,77,33
y,68,67,23
y,42,44,26
y,42,44,26
y,81,70,34
y,108,88,19
y,112,92,23
y,125,100,12
y,135,110,22
y,141,112,21
y,143,114,23
y,149,118,21
y,152,121,24
y,152,122,18
y,155,125,21
y,165,131,26
y,166,132,27
y,174,137,33
y,173,136,32
y,175,138,34
y,175,138,34
y,181,144,44
y,183,146,46
y,180,145,47
y,180,145,47
y,183,146,42
y,184,147,43
y,182,146,39
y,180,144,37
y,176,142,37
y,175,141,36
y,174,141,42
y,156,123,24
y,149,116,19
y,151,118,21
y,150,121,28
y,152,123,30
y,144,122,56
y,48,48,17
y,70,70,39
y,84,81,40
y,102,99,58
y,92,87,42
y,92,87,42
y,96,94,55
y,96,94,55
y,96,98,66
y,98,100,68
y,97,100,61
y,98,101,62
y,98,105,60
y,97,104,59
y,98,106,61
y,103,111,66
y,101,109,64
y,98,106,61
y,100,107,67
y,97,104,64
y,96,102,62
y,94,100,60
y,92,97,60
y,91,96,59
y,94,99,62
y,98,103,66
y,103,105,69
y,108,110,74
y,94,90,65
y,92,88,63
y,90,87,57
y,87,84,54
y,83,84,55
y,70,71,42
y,72,76,48
y,75,78,57
y,72,77,42
y,74,79,44
y,70,76,36
y,81,87,47
y,76,82,40
y,83,89,47
y,80,87,40
y,82,89,42
y,72,79,32
y,75,82,35
y,77,83,41
y,77,83,41
y,76,81,44
y,77,82,45
y,85,87,53
y,79,81,47
y,71,70,42
y,75,74,46
y,76,75,49
y,72,71,45
y,71,71,40
y,72,72,41
y,73,73,38
y,72,72,37
y,71,71,40
y,71,71,40
y,72,71,43
y,64,63,35
y,62,61,33
y,59,58,30
y,58,55,23
y,49,46,14
y,68,66,47
y,95,75,39
y,114,94,58
y,121,95,35
y,123,97,37
y,128,98,23
y,138,108,33
y,145,112,25
y,147,114,27
y,153,119,25
y,151,117,23
y,159,124,28
y,158,123,27
y,160,125,29
y,162,127,31
y,168,129,37
y,169,130,38
y,169,130,40
y,170,131,41
y,169,130,38
y,168,129,37
y,168,129,37
y,169,130,38
y,170,130,36
y,169,129,35
y,169,126,31
y,171,128,33
y,170,131,32
y,167,128,29
y,164,125,26
y,163,124,25
y,161,121,25
y,161,121,25
y,157,121,28
y,157,121,28
y,148,117,49
y,133,102,34
y,94,72,33
y,70,71,31
y,73,74,34
y,77,77,42
y,72,72,37
y,75,72,40
y,73,70,38
y,72,67,36
y,69,64,33
y,71,67,31
y,74,70,34
y,71,69,30
y,77,75,36
y,77,80,39
y,76,79,38
y,66,73,31
y,69,76,34
y,69,76,31
y,69,76,31
y,67,74,27
y,67,74,27
y,70,78,22
y,72,80,24
y,61,65,6
y,57,61,2
y,55,56,16
y,62,63,23
y,51,52,39
y,70,63,32
y,95,78,12
y,108,91,25
y,128,105,16
y,131,108,19
y,136,107,16
y,142,113,22
y,149,117,23
y,150,118,24
y,152,122,20
y,156,126,24
y,159,129,23
y,159,129,23
y,161,129,23
y,165,133,27
y,171,137,34
y,173,139,36
y,174,140,39
y,176,142,41
y,176,141,43
y,176,141,43
y,174,140,37
y,176,142,39
y,175,138,34
y,177,140,36
y,174,140,39
y,173,139,38
y,167,133,39
y,149,115,21
y,154,120,26
y,160,126,32
y,158,130,41
y,159,131,42
y,141,122,64
y,49,49,18
y,83,83,52
y,87,83,45
y,91,87,49
y,90,81,44
y,98,89,52
y,97,93,55
y,97,93,55
y,97,95,58
y,111,109,72
y,105,108,67
y,104,107,66
y,101,107,65
y,96,102,60
y,95,103,58
y,96,104,59
y,103,110,68
y,103,110,68
y,101,108,68
y,97,104,64
y,98,103,66
y,97,102,65
y,100,102,66
y,98,100,64
y,99,101,65
y,107,109,73
y,110,112,80
y,115,117,85
y,90,89,61
y,93,92,64
y,90,90,59
y,88,88,57
y,85,86,57
y,69,70,41
y,61,66,38
y,78,76,53
y,78,84,44
y,74,80,40
y,80,87,45
y,72,79,37
y,74,81,39
y,79,86,44
y,80,88,41
y,79,87,40
y,72,80,31
y,72,80,31
y,74,81,34
y,70,77,30
y,74,77,36
y,65,68,27
y,75,76,38
y,68,69,31
y,68,65,33
y,73,70,38
y,69,68,42
y,66,65,39
y,64,66,34
y,67,69,37
y,64,66,30
y,79,81,45
y,77,79,47
y,74,76,44
y,75,74,48
y,66,65,39
y,65,64,36
y,62,61,33
y,58,58,25
y,58,58,25
y,72,65,48
y,94,74,34
y,110,90,50
y,123,96,31
y,132,105,40
y,145,116,34
y,139,110,28
y,141,112,21
y,143,114,23
y,151,119,25
y,150,118,24
y,157,124,27
y,157,124,27
y,159,124,26
y,162,127,29
y,165,130,34
y,167,132,36
y,167,131,40
y,165,129,38
y,170,131,39
y,170,131,39
y,168,130,35
y,166,128,33
y,166,128,33
y,167,129,34
y,170,130,34
y,172,132,36
y,169,129,33
y,165,125,29
y,163,123,27
y,162,122,26
y,161,122,23
y,161,122,23
y,161,123,28
y,155,117,22
y,147,115,41
y,139,107,33
y,102,78,33
y,75,72,40
y,79,76,44
y,76,76,43
y,76,76,43
y,79,79,48
y,78,78,47
y,77,77,44
y,72,72,39
y,78,75,43
y,77,74,42
y,66,66,31
y,70,70,35
y,70,75,38
y,62,67,30
y,58,65,25
y,67,74,34
y,66,74,29
y,65,73,28
y,66,74,22
y,67,75,23
y,62,70,16
y,61,69,15
y,56,61,8
y,60,65,12
y,56,57,19
y,42,43,5
y,65,60,38
y,89,75,19
y,107,93,37
y,120,98,16
y,118,96,14
y,138,110,21
y,142,114,25
y,145,116,23
y,147,118,25
y,151,120,21
y,156,125,26
y,155,125,23
y,157,127,25
y,161,131,29
y,164,134,32
y,167,135,31
y,171,139,35
y,173,139,36
y,174,140,37
y,173,139,38
y,175,141,40
y,175,141,38
y,175,141,38
y,171,137,34
y,171,137,34
y,168,133,35
y,168,133,35
y,157,123,29
y,151,117,23
y,156,122,28
y,163,129,35
y,163,135,48
y,160,132,45
y,129,113,65
y,61,65,37
y,81,85,57
y,83,81,44
y,85,83,46
y,91,86,45
y,95,90,49
y,96,91,48
y,98,93,50
y,95,94,50
y,96,95,51
y,93,95,48
y,97,99,52
y,98,102,56
y,97,101,55
y,97,105,58
y,95,103,56
y,96,106,63
y,101,111,68
y,96,103,61
y,96,103,61
y,98,100,64
y,98,100,64
y,99,101,65
y,98,100,64
y,103,105,69
y,113,115,79
y,113,113,80
y,99,99,66
y,91,93,61
y,87,89,57
y,75,80,47
y,76,81,48
y,78,82,52
y,60,64,34
y,54,57,32
y,57,60,21
y,69,72,33
y,67,74,34
y,68,75,35
y,72,82,41
y,77,87,46
y,74,84,41
y,70,80,37
y,67,78,30
y,67,78,30
y,69,73,27
y,70,74,28
y,72,70,33
y,65,63,26
y,59,54,21
y,65,60,27
y,67,62,31
y,64,59,28
y,66,65,37
y,62,61,33
y,62,64,32
y,64,66,34
y,63,65,31
y,71,73,39
y,70,69,41
y,69,68,40
y,61,60,34
y,62,61,35
y,55,54,28
y,57,56,30
y,62,61,33
y,73,66,49
y,86,67,24
y,102,83,40
y,124,96,27
y,132,104,35
y,138,113,25
y,137,112,24
y,142,113,18
y,145,116,21
y,154,120,26
y,153,119,25
y,157,124,27
y,160,127,30
y,161,126,30
y,162,127,31
y,165,130,34
y,166,131,35
y,165,129,36
y,165,129,36
y,168,132,39
y,171,135,42
y,169,134,38
y,168,133,37
y,168,130,35
y,169,131,36
y,168,130,33
y,173,135,38
y,167,129,34
y,168,130,35
y,166,128,31
y,162,124,27
y,161,122,23
y,161,122,23
y,160,122,25
y,154,116,19
y,148,115,32
y,145,112,29
y,106,84,31
y,80,76,51
y,72,72,41
y,76,76,45
y,77,79,45
y,75,77,43
y,76,78,44
y,76,78,44
y,77,79,47
y,77,79,47
y,67,69,37
y,69,71,39
y,72,77,44
y,73,78,45
y,63,72,36
y,59,68,32
y,58,68,27
y,59,69,28
y,55,63,16
y,60,68,21
y,61,68,19
y,53,60,11
y,51,58,9
y,55,62,13
y,43,43,12
y,81,68,26
y,90,77,35
y,105,86,14
y,113,94,22
y,129,104,18
y,131,106,20
y,134,105,12
y,143,114,21
y,148,116,22
y,150,118,24
y,152,121,22
y,156,125,26
y,161,131,27
y,159,129,25
y,164,132,28
y,166,134,30
y,170,138,36
y,171,139,37
y,172,140,38
y,170,138,36
y,170,138,34
y,170,138,34
y,171,139,35
y,168,136,32
y,165,132,33
y,161,128,29
y,153,120,23
y,153,120,23
y,160,126,32
y,166,132,38
y,168,141,63
y,152,125,47
y,66,70,49
y,77,81,60
y,81,82,44
y,84,85,47
y,88,83,40
y,97,92,49
y,103,99,49
y,103,99,49
y,101,101,50
y,101,101,50
y,97,100,48
y,98,101,49
y,101,106,55
y,101,106,55
y,98,105,58
y,91,98,51
y,94,104,61
y,106,116,73
y,104,111,71
y,86,93,53
y,84,86,50
y,104,106,70
y,97,99,65
y,84,86,52
y,82,84,50
y,93,95,61
y,96,98,64
y,90,92,58
y,89,91,55
y,86,88,52
y,74,80,45
y,79,85,50
y,79,81,49
y,49,51,19
y,57,57,33
y,56,58,22
y,64,66,30
y,65,71,34
y,69,75,38
y,64,73,37
y,71,80,44
y,73,82,48
y,73,82,48
y,64,72,27
y,65,73,28
y,66,68,23
y,66,68,23
y,69,64,31
y,54,49,16
y,43,38,7
y,48,43,12
y,57,52,21
y,46,41,10
y,55,50,21
y,62,57,28
y,57,57,24
y,65,65,32
y,67,69,35
y,68,70,36
y,68,67,41
y,59,58,32
y,55,53,30
y,58,56,33
y,49,52,27
y,54,57,32
y,56,56,34
y,74,69,49
y,92,74,24
y,100,82,32
y,125,99,27
y,129,103,31
y,132,107,21
y,138,113,27
y,140,111,18
y,141,112,19
y,156,122,28
y,157,123,29
y,160,125,29
y,158,123,27
y,160,125,29
y,161,126,30
y,162,127,31
y,164,129,33
y,166,131,33
y,165,130,32
y,168,133,37
y,171,136,40
y,167,132,36
y,167,132,36
y,168,133,37
y,166,131,35
y,167,129,32
y,169,131,34
y,167,129,32
y,166,128,31
y,166,128,31
y,164,126,29
y,163,124,25
y,161,122,23
y,161,124,24
y,157,120,20
y,144,112,22
y,143,111,21
y,118,95,34
y,75,77,45
y,73,78,43
y,73,78,43
y,74,79,44
y,74,79,44
y,68,73,43
y,64,69,39
y,62,67,39
y,62,67,39
y,62,67,37
y,61,66,36
y,53,62,28
y,55,64,30
y,53,65,28
y,51,63,26
y,40,52,13
y,49,61,22
y,53,60,20
y,55,62,22
y,53,57,27
y,45,49,19
y,64,54,22
y,79,69,37
y,97,75,18
y,101,79,22
y,123,97,16
y,128,102,21
y,133,103,15
y,140,110,22
y,142,113,20
y,147,118,25
y,152,120,26
y,155,123,29
y,155,125,23
y,161,131,29
y,161,129,23
y,163,131,25
y,167,135,31
y,166,134,30
y,168,137,38
y,165,134,35
y,165,135,31
y,166,136,32
y,168,136,30
y,166,134,28
y,166,134,32
y,159,127,25
y,150,119,20
y,152,121,22
y,158,126,32
y,165,133,39
y,161,136,69
y,136,111,44
y,63,72,54
y,71,80,62
y,78,83,48
y,80,85,50
y,84,82,34
y,95,93,45
y,97,94,37
y,96,93,36
y,103,102,45
y,97,96,39
y,92,93,37
y,94,95,39
y,101,104,54
y,94,97,47
y,95,102,57
y,92,99,54
y,91,98,58
y,91,98,58
y,92,98,58
y,89,95,55
y,85,87,51
y,87,89,53
y,84,89,54
y,81,86,51
y,81,87,52
y,82,88,53
y,86,92,55
y,84,90,53
y,83,90,45
y,80,87,42
y,80,83,42
y,70,73,32
y,75,75,42
y,50,50,17
y,57,55,32
y,52,57,24
y,53,58,25
y,60,66,31
y,71,77,42
y,75,84,50
y,72,81,47
y,67,72,42
y,64,69,39
y,68,73,38
y,65,70,35
y,66,67,29
y,62,63,25
y,68,65,33
y,58,55,23
y,47,40,9
y,40,33,2
y,45,36,1
y,49,40,5
y,49,40,5
y,55,46,11
y,64,61,27
y,73,70,36
y,73,70,38
y,68,65,33
y,72,66,42
y,62,56,32
y,55,53,32
y,58,56,35
y,58,60,44
y,54,56,40
y,43,41,29
y,70,66,41
y,74,70,45
y,95,77,25
y,96,78,26
y,115,89,17
y,130,104,32
y,135,106,24
y,141,112,30
y,142,113,20
y,143,114,21
y,157,123,29
y,157,123,29
y,159,126,29
y,158,125,28
y,159,123,30
y,162,126,33
y,165,130,34
y,164,129,33
y,167,132,34
y,167,132,34
y,169,135,34
y,171,137,36
y,167,132,34
y,166,131,33
y,167,132,34
y,166,131,33
y,170,132,35
y,171,133,36
y,168,131,31
y,167,130,30
y,168,129,28
y,164,125,24
y,163,124,21
y,160,121,18
y,157,120,16
y,157,120,16
y,150,116,22
y,150,116,22
y,135,108,43
y,103,76,11
y,71,80,42
y,69,78,40
y,63,72,36
y,65,74,38
y,63,74,44
y,57,68,38
y,55,65,38
y,49,59,32
y,57,66,32
y,58,67,33
y,50,59,25
y,52,61,27
y,48,60,23
y,47,59,22
y,27,40,7
y,48,61,28
y,46,53,27
y,50,57,31
y,65,63,40
y,75,59,13
y,86,70,24
y,99,74,7
y,119,94,27
y,125,99,18
y,130,104,23
y,140,112,25
y,144,116,29
y,148,119,28
y,149,120,29
y,154,124,20
y,156,126,22
y,161,129,23
y,164,132,26
y,164,132,30
y,163,131,29
y,167,134,35
y,166,133,34
y,164,134,32
y,164,134,32
y,163,133,29
y,163,133,29
y,158,128,26
y,156,126,24
y,149,118,19
y,150,119,20
y,153,125,36
y,159,131,42
y,141,122,66
y,68,76,61
y,72,80,65
y,80,85,48
y,78,83,46
y,80,85,30
y,86,91,36
y,90,90,30
y,90,90,30
y,83,82,25
y,93,92,35
y,87,88,30
y,87,88,30
y,88,91,39
y,95,98,46
y,90,96,56
y,85,91,51
y,84,89,54
y,85,90,55
y,83,89,54
y,86,92,57
y,80,86,51
y,87,93,58
y,84,93,55
y,80,89,51
y,72,84,45
y,78,90,51
y,80,87,47
y,80,87,47
y,81,89,37
y,76,84,32
y,81,83,38
y,75,77,32
y,58,55,23
y,52,49,17
y,58,53,33
y,55,63,34
y,57,63,30
y,61,67,34
y,64,72,41
y,65,73,42
y,72,78,45
y,71,77,44
y,67,71,41
y,62,66,36
y,62,64,30
y,60,62,28
y,50,47,13
y,38,35,1
y,48,36,5
y,44,32,1
y,49,33,1
y,56,40,8
y,57,44,6
y,64,60,24
y,69,65,29
y,72,72,41
y,64,64,33
y,73,64,43
y,66,57,36
y,46,41,21
y,68,63,43
y,49,51,35
y,31,33,17
y,72,66,40
y,79,73,47
y,98,81,26
y,98,81,26
y,114,86,15
y,135,107,36
y,134,104,20
y,135,105,21
y,143,114,21
y,146,117,24
y,154,122,30
y,154,122,30
y,156,124,32
y,154,122,30
y,158,124,30
y,159,125,31
y,160,127,30
y,163,130,33
y,167,133,32
y,164,130,29
y,164,130,29
y,167,133,32
y,167,133,32
y,167,133,32
y,167,132,34
y,166,131,33
y,173,136,36
y,167,130,30
y,166,129,27
y,164,127,25
y,164,127,23
y,163,126,22
y,162,126,19
y,160,124,17
y,159,122,18
y,157,120,16
y,154,119,23
y,151,116,20
y,137,110,43
y,101,74,7
y,62,76,40
y,54,68,32
y,54,66,40
y,50,62,36
y,47,59,31
y,54,66,38
y,60,71,41
y,56,67,37
y,48,59,27
y,29,40,8
y,33,44,12
y,44,55,23
y,34,44,19
y,39,49,24
y,16,24,9
y,63,54,17
y,85,76,39
y,97,75,18
y,97,75,18
y,110,84,12
y,130,104,32
y,137,107,30
y,139,109,32
y,148,120,33
y,148,120,33
y,148,121,16
y,149,122,17
y,156,124,18
y,161,129,23
y,163,131,25
y,163,131,25
y,157,126,27
y,163,132,33
y,162,132,30
y,158,128,26
y,158,128,26
y,158,128,26
y,150,121,26
y,146,117,22
y,143,114,19
y,145,116,21
y,145,121,39
y,152,128,46
y,56,62,45
y,63,69,52
y,80,86,49
y,77,83,46
y,76,84,32
y,77,85,33
y,85,86,30
y,83,84,28
y,93,92,37
y,90,89,34
y,85,86,30
y,86,87,31
y,84,86,39
y,84,86,39
y,84,90,48
y,84,90,48
y,84,89,52
y,87,92,55
y,84,90,55
y,86,92,57
y,86,92,57
y,82,88,53
y,84,93,55
y,80,89,51
y,73,86,44
y,76,89,47
y,70,80,37
y,75,85,42
y,80,87,40
y,76,83,36
y,78,81,40
y,78,81,40
y,70,66,39
y,57,53,26
y,58,51,34
y,56,63,37
y,56,64,35
y,67,75,46
y,63,71,40
y,63,71,40
y,60,69,35
y,59,68,34
y,60,64,39
y,64,68,43
y,61,65,35
y,56,60,30
y,58,53,20
y,53,48,15
y,53,39,6
y,51,37,4
y,55,38,1
y,53,40,2
y,72,68,32
y,69,65,29
y,70,66,39
y,67,63,36
y,67,58,39
y,62,53,34
y,52,45,28
y,66,59,42
y,36,36,16
y,37,37,17
y,73,65,39
y,85,77,51
y,98,81,24
y,98,81,24
y,111,84,10
y,125,98,24
y,136,106,22
y,139,109,25
y,143,114,23
y,145,116,25
y,146,117,26
y,149,120,29
y,154,122,32
y,152,120,30
y,157,123,31
y,159,125,33
y,160,125,27
y,165,130,32
y,167,133,32
y,167,133,32
y,165,131,30
y,167,133,32
y,171,136,38
y,168,133,35
y,169,134,36
y,165,130,32
y,165,131,30
y,165,131,30
y,167,131,24
y,164,128,21
y,162,126,19
y,162,126,19
y,161,125,18
y,159,123,16
